%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 25597.418915917748, 19448.27520230713, 32242.838411669545, -61782.166276236334, 3265.6345684092726, -2503.0377510831063, -187500.02235174447, -76262.34159020682, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765579E9, 0.0, 2021-11-30 16:57:03.765
18.0, 25641.22833505015, 19660.862643821554, 31900.25322440305, -61684.645615177826, 3330.9240139632243, -2716.7204280758415, -187500.02235174447, -76171.10176934025, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237655833E9, 0.0, 2021-11-30 16:57:03.765
19.0, 25626.990273832118, 19643.204765701863, 31915.340651910385, -61713.41231029181, 3289.1709553207106, -2651.09570635506, -187500.02235174447, -76228.1434211902, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237655864E9, 0.0, 2021-11-30 16:57:03.765
20.0, 25612.998081803096, 19300.261950524087, 32255.713016475802, -61757.84757826896, 3306.0912258733783, -2332.9409757782196, -187500.02235174447, -76317.50569552252, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237655897E9, 0.0, 2021-11-30 16:57:03.765
21.0, 25593.48500889361, 19520.091357242032, 32311.5253223807, -61673.40268771681, 3240.2429867080436, -2615.936412326862, -187500.02235174447, -76258.65355237169, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237655928E9, 0.0, 2021-11-30 16:57:03.765
22.0, 25611.858142835874, 19603.530419293693, 32362.286134038706, -61588.82368669793, 3221.4451696211304, -2523.3778385374353, -187500.02235174447, -76180.06481886683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765596E9, 0.0, 2021-11-30 16:57:03.765
23.0, 25640.73659667213, 19317.33868328794, 31996.321022071963, -61700.448298507734, 3333.1815401532103, -2528.295222317603, -187500.02235174447, -76317.59510250033, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237655995E9, 0.0, 2021-11-30 16:57:03.765
24.0, 25579.91750000924, 19424.627056673417, 31882.036552671976, -61836.95040189629, 3261.6336061517727, -2689.4065963514563, -187500.02235174447, -76503.1592849683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656028E9, 0.0, 2021-11-30 16:57:03.765
25.0, 25592.92621528223, 19518.99612176372, 32041.739766805145, -61715.44631903724, 3258.5490654169403, -2534.710172976276, -187500.02235174447, -76413.10410655786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656057E9, 0.0, 2021-11-30 16:57:03.765
26.0, 25605.174971243738, 19641.79660580118, 32114.047660118064, -61644.367771669364, 3307.3652753073306, -2500.3555417484695, -187500.02235174447, -76354.09550119586, 0.032, -0.062, 1.014, 192.0, 1.0, 0.0, 254.0, 16.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383094237656088E9, 0.0, 2021-11-30 16:57:03.765
27.0, 25625.224486020146, 19445.36947552794, 32438.349120420116, -61617.255105645076, 3259.8454665953477, -2559.6323680439436, -187500.02235174447, -76352.15089942825, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765612E9, 0.0, 2021-11-30 16:57:03.765
28.0, 25557.141072409282, 19552.68020065787, 32105.285776291585, -61724.45407205273, 3197.4170443316752, -2561.9793012117507, -187500.02235174447, -76508.2554827041, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656152E9, 0.0, 2021-11-30 16:57:03.765
29.0, 25564.383037612803, 19523.466470654785, 32024.43951659674, -61706.0138828771, 3287.583981464384, -2662.6515582384536, -187500.02235174447, -76531.00955855961, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656183E9, 0.0, 2021-11-30 16:57:03.765
30.0, 25648.98439037614, 19453.103179109476, 32135.63944526189, -61563.27564278551, 3295.138871090278, -2524.6071844824774, -187500.02235174447, -76401.66001339674, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765622E9, 0.0, 2021-11-30 16:57:03.765
31.0, 25613.713337625664, 19502.18760993333, 32026.965263720187, -61540.54391867446, 3304.995990395068, -2508.8939081303965, -187500.02235174447, -76399.82717035142, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765625E9, 0.0, 2021-11-30 16:57:03.765
32.0, 25586.220691945637, 19467.698868238793, 31884.27172711751, -61681.225798276166, 3255.6433386377503, -2589.874278291974, -187500.02235174447, -76588.61000402094, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765628E9, 0.0, 2021-11-30 16:57:03.765
33.0, 25565.92530798022, 19471.543368285103, 32061.43165367027, -61682.79042038804, 3268.8979230997475, -2706.1704046929367, -187500.02235174447, -76633.20173420927, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656314E9, 0.0, 2021-11-30 16:57:03.765
34.0, 25629.49366921111, 19404.644597130373, 32318.92374979541, -61561.64396544027, 3274.1282313022894, -2439.491741596668, -187500.02235174447, -76529.73550912566, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656345E9, 0.0, 2021-11-30 16:57:03.765
35.0, 25633.427576235244, 19579.904625404433, 32155.80071876058, -61499.30495015442, 3301.777339193504, -2662.2492268382584, -187500.02235174447, -76487.04367721602, 0.032, -0.062, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765638E9, 0.0, 2021-11-30 16:57:03.765
36.0, 25564.807720757453, 19667.054077035675, 32270.53222304967, -61547.27179375551, 3163.397689270698, -2616.7634268717084, -187500.02235174447, -76580.45161729475, 0.032, -0.062, 1.02, 192.0, 1.0, 0.0, 254.0, 16.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383094237656417E9, 0.0, 2021-11-30 16:57:03.765
37.0, 25571.803816771964, 19357.59417505195, 31907.986927984588, -61623.35713188138, 3295.496499001563, -2544.9249201923517, -187500.02235174447, -76707.85656069, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765645E9, 0.0, 2021-11-30 16:57:03.765
38.0, 25598.380040929325, 19358.242375641155, 31930.003396273067, -61548.23291876709, 3286.1758215636996, -2637.103514326038, -187500.02235174447, -76658.21333625476, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765648E9, 0.0, 2021-11-30 16:57:03.765
39.0, 25578.799912786475, 19518.549086874616, 32268.677028259877, -61424.359550995774, 3258.616120650306, -2559.542961066122, -187500.02235174447, -76549.89678262435, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656572E9, 0.0, 2021-11-30 16:57:03.765
40.0, 25586.287747179, 19585.693727218357, 32117.02044213062, -61465.86674044928, 3206.290686880432, -2545.1260858924493, -187500.02235174447, -76629.71486207425, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656603E9, 0.0, 2021-11-30 16:57:03.765
41.0, 25565.567680068933, 19283.0511072935, 31882.193014883163, -61561.75572416255, 3265.902789342736, -2605.5652028995996, -187500.02235174447, -76777.88457606848, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656636E9, 0.0, 2021-11-30 16:57:03.765
42.0, 25598.335337440414, 19544.834738354057, 32083.8728051034, -61495.88513325276, 3275.5140394585183, -2625.2794415091803, -187500.02235174447, -76741.38417737297, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656667E9, 0.0, 2021-11-30 16:57:03.765
43.0, 25589.126418724827, 19762.071342715186, 32132.89018069389, -61420.15742303818, 3295.6082577238394, -2623.4465984638455, -187500.02235174447, -76682.44262724431, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656703E9, 0.0, 2021-11-30 16:57:03.765
44.0, 25584.320793666935, 19353.54850930554, 31977.478501496138, -61443.62675471625, 3180.1838493566333, -2613.254202992225, -187500.02235174447, -76741.22771516177, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656739E9, 0.0, 2021-11-30 16:57:03.765
45.0, 25588.142941968792, 19256.005496502577, 32151.84445999199, -61503.48472636756, 3248.7366496010604, -2550.2446353727146, -187500.02235174447, -76852.9864374383, 0.032, -0.062, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656767E9, 0.0, 2021-11-30 16:57:03.765
46.0, 25595.11668623885, 19416.08869029149, 32143.21668663224, -61400.890219317705, 3294.423615267708, -2590.880106792463, -187500.02235174447, -76781.46085518133, 0.042, -0.056, 1.08, 192.0, 1.0, 80.0, 254.0, 64.0, 33.0, 192.0, 0.0, 0.0, 0.0, 1.63830942376568E9, 0.0, 2021-11-30 16:57:03.765
47.0, 25635.238067536124, 19583.10092486154, 32172.56452710206, -61313.89722989765, 3208.7046752816054, -2674.252113610758, -187500.02235174447, -76709.06355489058, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656837E9, 0.0, 2021-11-30 16:57:03.765
48.0, 25636.132137314336, 19560.235090283764, 32216.865684612476, -61279.67670913658, 3325.8948714607805, -2478.6296461379106, -187500.02235174447, -76704.59320599952, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656868E9, 0.0, 2021-11-30 16:57:03.765
49.0, 25575.134226695805, 19495.169162174363, 31860.82474718389, -61382.9417685201, 3271.2672080120096, -2500.623762681933, -187500.02235174447, -76859.96018170836, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656896E9, 0.0, 2021-11-30 16:57:03.765
50.0, 25557.72221776512, 19412.69122513428, 31890.9772504541, -61386.51804763294, 3212.5491753279184, -2725.5046636467773, -187500.02235174447, -76902.31673745117, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656937E9, 0.0, 2021-11-30 16:57:03.765
51.0, 25621.983483074127, 19617.477907833803, 32111.83483741699, -61269.28314796486, 3318.518795790529, -2668.5077152857443, -187500.02235174447, -76802.76206764723, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237656968E9, 0.0, 2021-11-30 16:57:03.765
52.0, 25587.7406105686, 19460.009868146168, 32232.19898130882, -61237.67778130505, 3251.217693235599, -2524.7636466936647, -187500.02235174447, -76800.57159669061, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657E9, 0.0, 2021-11-30 16:57:03.765
53.0, 25584.544311111487, 19443.469577249238, 32210.338975231527, -61312.310256041324, 3181.2567330904885, -2520.6956292027985, -187500.02235174447, -76925.78606912924, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657032E9, 0.0, 2021-11-30 16:57:03.765
54.0, 25580.498645365078, 19267.315479196965, 32196.011507035677, -61329.18582310508, 3280.9231616167026, -2551.8763127179523, -187500.02235174447, -76986.15813090303, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657063E9, 0.0, 2021-11-30 16:57:03.765
55.0, 25582.890282021795, 19394.63101561439, 31934.31728295294, -61242.57281334077, 3199.6745705216613, -2705.2986866591796, -187500.02235174447, -76918.20882775889, 0.042, -0.056, 1.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657096E9, 0.0, 2021-11-30 16:57:03.765
56.0, 25608.661843378766, 19463.69790598129, 31755.928010455136, -61198.696338974994, 3294.267153056521, -2629.5039212112333, -187500.02235174447, -76895.87943504805, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 1.0, 32.0, 254.0, 96.0, 32.0, 192.0, 0.0, 0.0, 0.0, 1.6383094237657127E9, 0.0, 2021-11-30 16:57:03.765
57.0, 25574.95541274016, 19529.836717824546, 31851.057034856924, -61216.08599616123, 3236.934928528658, -2736.9487568078944, -187500.02235174447, -76957.19027008895, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765716E9, 0.0, 2021-11-30 16:57:03.765
58.0, 25560.87381373332, 19417.921533336823, 32279.785845254166, -61283.163581271605, 3266.841562609859, -2648.413497020423, -187500.02235174447, -77068.94899236549, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657192E9, 0.0, 2021-11-30 16:57:03.765
59.0, 25592.85916004886, 19505.42861287935, 32201.957071060788, -61161.033649567806, 3208.503509581508, -2410.345066826948, -187500.02235174447, -76969.12610162808, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657225E9, 0.0, 2021-11-30 16:57:03.765
