%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, 9067.990966795798, -6250.263005526424, 22875.825807550646, 0.0, -15004.860163314363, 11762.314946927423, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170264E9, 0.0, 2021-11-30 16:21:24.170
231.0, 8953.460628206805, -6151.714164222975, 22882.978365776347, 0.0, -15082.376013085368, 11683.88267563375, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170268E9, 0.0, 2021-11-30 16:21:24.170
232.0, 8964.882369623467, -6615.311695970499, 22789.88335011999, 0.0, -14954.367572589825, 11843.697648489197, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170271E9, 0.0, 2021-11-30 16:21:24.170
233.0, 9059.139675991497, -6642.580824205974, 23111.681415043047, 0.0, -14924.460938508624, 11832.879404172827, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841702743E9, 0.0, 2021-11-30 16:21:24.170
234.0, 9145.61857528908, -6409.765053959496, 23224.64713152017, 0.0, -14922.941019885662, 11877.87346576136, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170277E9, 0.0, 2021-11-30 16:21:24.170
235.0, 9072.863647087055, -6369.420155217666, 22949.899488675535, 0.0, -14962.570662804923, 11855.029982928036, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728417028E9, 0.0, 2021-11-30 16:21:24.170
236.0, 8935.825101831568, -6438.777618262484, 22783.356640739043, 0.0, -15019.567611165956, 11785.583112905397, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841702836E9, 0.0, 2021-11-30 16:21:24.170
237.0, 8969.464477236805, -6361.395878958211, 22849.89778398249, 0.0, -15010.4928029171, 11794.076775798414, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841702871E9, 0.0, 2021-11-30 16:21:24.170
238.0, 9062.715955104346, -6208.554650372822, 23158.06128478781, 0.0, -15003.96609353615, 11762.024374249504, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 192.0, 255.0, 240.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072841702914E9, 0.0, 2021-11-30 16:21:24.170
239.0, 8960.00968933221, -6391.861306650795, 23067.08968485471, 0.0, -15072.69770773622, 11734.88935648076, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841702948E9, 0.0, 2021-11-30 16:21:24.170
