%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.01, 1.024, 192.0, 1.0, 48.0, 255.0, 176.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638303830695546E9, 0.0, 2021-11-30 15:23:50.695
1.0, 1473.2034770492885, -31206.522131743688, -55391.17668761929, -81408.20490219652, -11333.072046407706, -23196.39452652866, -187500.02235174447, -99365.05995572329, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311722617E9, 0.0, 2021-11-30 15:23:51.172
2.0, 1523.249032884721, -31043.242638497668, -55349.96007084371, -81177.49019592884, -11275.538656179746, -23150.662857373103, -187500.02235174447, -99097.95660948237, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311723797E9, 0.0, 2021-11-30 15:23:51.172
3.0, 1373.2017723562446, -31281.57928962461, -55367.86381815241, -82367.3406085182, -11306.831098417175, -23167.851348859233, -187500.02235174447, -100322.34046725518, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311723828E9, 0.0, 2021-11-30 15:23:51.172
4.0, 1362.0259001285913, -31317.52089470874, -55420.703342044755, -82271.16105212702, -11358.418924620024, -23206.206942344543, -187500.02235174447, -100260.56024558071, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172386E9, 0.0, 2021-11-30 15:23:51.172
5.0, 1440.3240609555319, -31148.139375226427, -55427.900603759364, -81583.24141302603, -11347.779494259297, -23204.59761674376, -187500.02235174447, -99564.88455115374, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311723893E9, 0.0, 2021-11-30 15:23:51.172
6.0, 1511.2684978566765, -30987.631498292867, -55395.401167321346, -81064.27861026271, -11304.260647804815, -23177.797875141845, -187500.02235174447, -99000.16772749039, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311723921E9, 0.0, 2021-11-30 15:23:51.172
7.0, 1389.317380108521, -31189.46775072429, -55366.81328616301, -82171.36051313407, -11295.319950022693, -23167.225500014487, -187500.02235174447, -100124.61693580353, 0.038, -0.01, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311723952E9, 0.0, 2021-11-30 15:23:51.172
8.0, 1353.4651820022086, -31293.872749075028, -55410.17567040631, -82320.44664865096, -11356.407267619046, -23214.834715704288, -187500.02235174447, -100314.78557762929, 0.03, -0.004, 1.026, 192.0, 0.0, 240.0, 255.0, 224.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.6383038311723983E9, 0.0, 2021-11-30 15:23:51.172
9.0, 1442.894511567892, -31139.69041582232, -55401.68200751329, -81683.64544911927, -11338.972906943907, -23201.714241709025, -187500.02235174447, -99678.14084030877, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724017E9, 0.0, 2021-11-30 15:23:51.172
