%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 0.0, 0.0, 0.0, 0.0, -13429.03982747076, 1031.6447653346975, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381161442E9, 0.0, 2022-05-10 22:35:38.116
199.0, 0.0, 0.0, 0.0, 0.0, -13455.70545860594, 1002.274573120424, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224013811615E9, 0.0, 2022-05-10 22:35:38.116
200.0, 0.0, 0.0, 0.0, 0.0, -13455.884272561583, 1001.760482997952, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381161544E9, 0.0, 2022-05-10 22:35:38.116
201.0, 0.0, 0.0, 0.0, 0.0, -13440.975659009893, 1016.5126343384546, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 245.0, 160.0, 227.0, 0.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6522401381161587E9, 0.0, 2022-05-10 22:35:38.116
202.0, 0.0, 0.0, 0.0, 0.0, -13428.346923392644, 1021.6088320742646, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116164E9, 0.0, 2022-05-10 22:35:38.116
203.0, 0.0, 0.0, 0.0, 0.0, -13439.90277527604, 1029.0296112334265, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381161687E9, 0.0, 2022-05-10 22:35:38.116
204.0, 0.0, 0.0, 0.0, 0.0, -13446.630650357087, 1024.3804483867227, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116173E9, 0.0, 2022-05-10 22:35:38.116
205.0, 0.0, 0.0, 0.0, 0.0, -13425.262382657813, 1043.9605765295717, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116177E9, 0.0, 2022-05-10 22:35:38.116
206.0, 0.0, 0.0, 0.0, 0.0, -13401.569533535187, 1065.7982308624066, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381161811E9, 0.0, 2022-05-10 22:35:38.116
207.0, 0.0, 0.0, 0.0, 0.0, -13434.85128102914, 1025.3192216538455, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381161857E9, 0.0, 2022-05-10 22:35:38.116
208.0, 0.0, 0.0, 0.0, 0.0, -13461.606319142142, 998.7429974964855, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381161897E9, 0.0, 2022-05-10 22:35:38.116
209.0, 0.0, 0.0, 0.0, 0.0, -13467.66364188953, 1000.2405643749911, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116194E9, 0.0, 2022-05-10 22:35:38.116
210.0, 0.0, 0.0, 0.0, 0.0, -13461.025173786304, 1013.2939831368903, 0.0, 0.0, -0.332, -0.928, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116198E9, 0.0, 2022-05-10 22:35:38.116
211.0, 0.0, 0.0, 0.0, 0.0, -13445.714228834418, 1017.0714279498372, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 245.0, 208.0, 226.0, 240.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6522401381162024E9, 0.0, 2022-05-10 22:35:38.116
212.0, 0.0, 0.0, 0.0, 0.0, -13428.123405948092, 1036.852721792784, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162066E9, 0.0, 2022-05-10 22:35:38.116
213.0, 0.0, 0.0, 0.0, 0.0, -13417.886306987562, 1050.4872859105212, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162107E9, 0.0, 2022-05-10 22:35:38.116
214.0, 0.0, 0.0, 0.0, 0.0, -13405.771661492785, 1064.6359401507307, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162148E9, 0.0, 2022-05-10 22:35:38.116
215.0, 0.0, 0.0, 0.0, 0.0, -13390.661882240998, 1068.368681474767, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162188E9, 0.0, 2022-05-10 22:35:38.116
216.0, 0.0, 0.0, 0.0, 0.0, -13403.089452158149, 1069.6650826531747, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162233E9, 0.0, 2022-05-10 22:35:38.116
217.0, 0.0, 0.0, 0.0, 0.0, -13432.3702373946, 1042.8429893068062, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162274E9, 0.0, 2022-05-10 22:35:38.116
218.0, 0.0, 0.0, 0.0, 0.0, -13435.387722896066, 1024.0228204754378, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162317E9, 0.0, 2022-05-10 22:35:38.116
219.0, 0.0, 0.0, 0.0, 0.0, -13422.379007623078, 1035.1539892141807, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162355E9, 0.0, 2022-05-10 22:35:38.116
220.0, 0.0, 0.0, 0.0, 0.0, -13419.696798288442, 1044.7205358410522, 0.0, 0.0, -0.326, -0.93, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162426E9, 0.0, 2022-05-10 22:35:38.116
221.0, 0.0, 0.0, 0.0, 0.0, -13400.586056779153, 1071.3191117428676, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 245.0, 208.0, 226.0, 208.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6522401381162467E9, 0.0, 2022-05-10 22:35:38.116
222.0, 0.0, 0.0, 0.0, 0.0, -13401.278960857268, 1080.59508569182, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162508E9, 0.0, 2022-05-10 22:35:38.116
223.0, 0.0, 0.0, 0.0, 0.0, -13410.286713872758, 1056.432849935633, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116255E9, 0.0, 2022-05-10 22:35:38.116
224.0, 0.0, 0.0, 0.0, 0.0, -13394.416975309488, 1062.6466348942083, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162596E9, 0.0, 2022-05-10 22:35:38.116
225.0, 0.0, 0.0, 0.0, 0.0, -13410.17495515048, 1044.9440532856052, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162643E9, 0.0, 2022-05-10 22:35:38.116
226.0, 0.0, 0.0, 0.0, 0.0, -13452.75502833784, 1011.662305791653, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162686E9, 0.0, 2022-05-10 22:35:38.116
227.0, 0.0, 0.0, 0.0, 0.0, -13463.416810443023, 1007.6389917896977, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162736E9, 0.0, 2022-05-10 22:35:38.116
228.0, 0.0, 0.0, 0.0, 0.0, -13450.072819003204, 1016.2891168939016, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162803E9, 0.0, 2022-05-10 22:35:38.116
229.0, 0.0, 0.0, 0.0, 0.0, -13454.006726027337, 1025.922718754139, 0.0, 0.0, -0.326, -0.934, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162853E9, 0.0, 2022-05-10 22:35:38.116
230.0, 0.0, 0.0, 0.0, 0.0, -13441.445045643455, 1035.7127828255634, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 245.0, 224.0, 226.0, 160.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6522401381162896E9, 0.0, 2022-05-10 22:35:38.116
231.0, 0.0, 0.0, 0.0, 0.0, -13422.803690767729, 1046.9780620310382, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381162944E9, 0.0, 2022-05-10 22:35:38.116
232.0, 0.0, 0.0, 0.0, 0.0, -13428.950420492938, 1043.11121024027, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116299E9, 0.0, 2022-05-10 22:35:38.116
233.0, 0.0, 0.0, 0.0, 0.0, -13484.449801975466, 987.9694566690275, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163068E9, 0.0, 2022-05-10 22:35:38.116
234.0, 0.0, 0.0, 0.0, 0.0, -13504.029930118315, 968.2552180594466, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163113E9, 0.0, 2022-05-10 22:35:38.116
235.0, 0.0, 0.0, 0.0, 0.0, -13507.919133653539, 967.405851770145, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163154E9, 0.0, 2022-05-10 22:35:38.116
236.0, 0.0, 0.0, 0.0, 0.0, -13477.319595494224, 1012.6681342921418, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163197E9, 0.0, 2022-05-10 22:35:38.116
237.0, 0.0, 0.0, 0.0, 0.0, -13463.439162187477, 1010.4106081021557, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163237E9, 0.0, 2022-05-10 22:35:38.116
238.0, 0.0, 0.0, 0.0, 0.0, -13470.681127390997, 989.1317473807035, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163282E9, 0.0, 2022-05-10 22:35:38.116
239.0, 0.0, 0.0, 0.0, 0.0, -13456.688935361975, 1010.8799947357172, 0.0, 0.0, -0.324, -0.9400000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163323E9, 0.0, 2022-05-10 22:35:38.116
240.0, 0.0, 0.0, 0.0, 0.0, -13469.89881633506, 1012.9587069700608, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 245.0, 224.0, 226.0, 208.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6522401381163366E9, 0.0, 2022-05-10 22:35:38.116
241.0, 0.0, 0.0, 0.0, 0.0, -13499.693691693985, 984.1696601116253, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116342E9, 0.0, 2022-05-10 22:35:38.116
242.0, 0.0, 0.0, 0.0, 0.0, -13513.015331389348, 965.4612500025332, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163464E9, 0.0, 2022-05-10 22:35:38.116
243.0, 0.0, 0.0, 0.0, 0.0, -13496.787964914796, 981.0404158878823, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116351E9, 0.0, 2022-05-10 22:35:38.116
244.0, 0.0, 0.0, 0.0, 0.0, -13475.129124537603, 1003.146291154181, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163547E9, 0.0, 2022-05-10 22:35:38.116
245.0, 0.0, 0.0, 0.0, 0.0, -13460.466380174921, 1017.9654977280495, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116359E9, 0.0, 2022-05-10 22:35:38.116
246.0, 0.0, 0.0, 0.0, 0.0, -13452.75502833784, 1027.6885065661081, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163635E9, 0.0, 2022-05-10 22:35:38.116
247.0, 0.0, 0.0, 0.0, 0.0, -13424.524775090787, 1052.0742597668482, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116368E9, 0.0, 2022-05-10 22:35:38.116
248.0, 0.0, 0.0, 0.0, 0.0, -13437.824063041695, 1028.336707155312, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116372E9, 0.0, 2022-05-10 22:35:38.116
