%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 42907.36978141902, -187500.02235174447, 0.0, 0.0, -17650.434988788962, 25367.866500361743, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591092813E9, 0.0, 2022-05-11 16:45:59.109
228.0, 42955.7389564203, -187500.02235174447, 0.0, 0.0, -17612.325264492665, 25416.12391664075, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109295E9, 0.0, 2022-05-11 16:45:59.109
229.0, 42986.003218412785, -187500.02235174447, 0.0, 0.0, -17589.593540381615, 25437.93921922913, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591093063E9, 0.0, 2022-05-11 16:45:59.109
230.0, 42952.54265696319, -187500.02235174447, 0.0, 0.0, -17622.092976819633, 25410.379518315738, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591093173E9, 0.0, 2022-05-11 16:45:59.109
231.0, 42900.82072029361, -187500.02235174447, 0.0, 0.0, -17660.470922049397, 25370.861634118755, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591093292E9, 0.0, 2022-05-11 16:45:59.109
232.0, 42929.520360174225, -187500.02235174447, 0.0, 0.0, -17619.790747140738, 25397.661375720665, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555910934E9, 0.0, 2022-05-11 16:45:59.109
233.0, 42973.66505547346, -187500.02235174447, 0.0, 0.0, -17589.794706081713, 25426.763347001477, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591093519E9, 0.0, 2022-05-11 16:45:59.109
234.0, 42965.77488968073, -187500.02235174447, 0.0, 0.0, -17590.174685737453, 25418.6496637642, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 246.0, 0.0, 229.0, 96.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591093636E9, 0.0, 2022-05-11 16:45:59.109
235.0, 42937.835209111596, -187500.02235174447, 0.0, 0.0, -17631.212488557398, 25393.92863439663, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591093757E9, 0.0, 2022-05-11 16:45:59.109
236.0, 42957.16946806544, -187500.02235174447, 0.0, 0.0, -17623.903468120512, 25413.307596839382, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109387E9, 0.0, 2022-05-11 16:45:59.109
237.0, 42976.12374736354, -187500.02235174447, 0.0, 0.0, -17609.91127609149, 25438.98975121853, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109399E9, 0.0, 2022-05-11 16:45:59.109
238.0, 42954.755479664265, -187500.02235174447, 0.0, 0.0, -17623.232915786855, 25420.03547192043, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591094105E9, 0.0, 2022-05-11 16:45:59.109
239.0, 42934.750668376764, -187500.02235174447, 0.0, 0.0, -17633.313552536198, 25393.794523929897, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109422E9, 0.0, 2022-05-11 16:45:59.109
240.0, 42949.41341273945, -187500.02235174447, 0.0, 0.0, -17608.570171424173, 25404.679823479633, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591094327E9, 0.0, 2022-05-11 16:45:59.109
241.0, 42973.709758962366, -187500.02235174447, 0.0, 0.0, -17595.67321487346, 25440.062634952385, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591094482E9, 0.0, 2022-05-11 16:45:59.109
242.0, 42967.65243621498, -187500.02235174447, 0.0, 0.0, -17595.11442126208, 25424.41641383367, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555910946E9, 0.0, 2022-05-11 16:45:59.109
243.0, 42951.603883696065, -187500.02235174447, 0.0, 0.0, -17614.403976727008, 25394.55448324138, 0.0, 0.0, -0.32, -0.852, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109472E9, 0.0, 2022-05-11 16:45:59.109
244.0, 42952.36384300755, -187500.02235174447, 0.0, 0.0, -17621.9588663529, 25409.08311713733, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 245.0, 192.0, 229.0, 112.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109483E9, 0.0, 2022-05-11 16:45:59.109
245.0, 42991.881727204534, -187500.02235174447, 0.0, 0.0, -17583.402107167498, 25454.07717872586, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591094933E9, 0.0, 2022-05-11 16:45:59.109
246.0, 43023.93412875344, -187500.02235174447, 0.0, 0.0, -17555.976516720835, 25482.352135461824, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591095026E9, 0.0, 2022-05-11 16:45:59.109
247.0, 42984.48329978983, -187500.02235174447, 0.0, 0.0, -17596.120249762567, 25436.821632006366, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109512E9, 0.0, 2022-05-11 16:45:59.109
248.0, 42957.772965165736, -187500.02235174447, 0.0, 0.0, -17621.042444830233, 25394.17450358564, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591095214E9, 0.0, 2022-05-11 16:45:59.109
249.0, 42983.99156141181, -187500.02235174447, 0.0, 0.0, -17589.99587178181, 25437.380425617746, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109538E9, 0.0, 2022-05-11 16:45:59.109
250.0, 43010.187805913425, -187500.02235174447, 0.0, 0.0, -17573.299118673698, 25472.584423134856, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591095476E9, 0.0, 2022-05-11 16:45:59.109
251.0, 43000.151872653, -187500.02235174447, 0.0, 0.0, -17587.89480780301, 25458.6592863392, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591095567E9, 0.0, 2022-05-11 16:45:59.109
252.0, 42974.84969792959, -187500.02235174447, 0.0, 0.0, -17613.01816857078, 25418.35909108628, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109566E9, 0.0, 2022-05-11 16:45:59.109
253.0, 42983.276305589236, -187500.02235174447, 0.0, 0.0, -17606.37970046755, 25424.37171034476, 0.0, 0.0, -0.328, -0.85, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591095755E9, 0.0, 2022-05-11 16:45:59.109
254.0, 43010.344268124616, -187500.02235174447, 0.0, 0.0, -17575.109609974577, 25454.50186187051, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 245.0, 128.0, 229.0, 176.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591095848E9, 0.0, 2022-05-11 16:45:59.109
