%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 20004.05132818834, 23802.462077434313, 7022.180500290454, -74795.79893300521, -19394.0275185141, -11805.274999770523, -187500.02235174447, -146047.1252855212, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170965917E9, 0.0, 2021-11-30 18:00:17.096
165.0, 20012.857915503733, 23823.226848033293, 7059.306747830719, -74736.38799624301, -19379.342422406964, -11767.254682452045, -187500.02235174447, -146017.3080584178, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170965955E9, 0.0, 2021-11-30 18:00:17.096
166.0, 20239.929287425195, 23859.593136262076, 7117.488338647883, -74473.68794365978, -19333.96838116269, -11750.915557255215, -187500.02235174447, -145747.43309586443, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170965989E9, 0.0, 2021-11-30 18:00:17.096
167.0, 20410.18252494127, 23851.30063906916, 7166.550417727282, -74378.26834658008, -19318.277456555064, -11724.339333097856, -187500.02235174447, -145651.05237377316, 0.022, -0.01, 1.02, 192.0, 0.0, 176.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638313217096602E9, 0.0, 2021-11-30 18:00:17.096
168.0, 20055.63915439119, 23797.879969820973, 7072.896608459546, -74792.3567643591, -19380.46000962973, -11772.641452865775, -187500.02235174447, -146116.23687937701, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966055E9, 0.0, 2021-11-30 18:00:17.096
169.0, 19954.296345030827, 23821.885743365972, 6959.908540237969, -74816.38488964854, -19386.472628888205, -11855.231148628134, -187500.02235174447, -146175.06667078336, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966086E9, 0.0, 2021-11-30 18:00:17.096
170.0, 20187.402687955226, 23845.10920585504, 7198.580467531738, -74575.41073267588, -19349.569898792495, -11765.220673706614, -187500.02235174447, -145928.57163293025, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966115E9, 0.0, 2021-11-30 18:00:17.096
171.0, 20422.85596404743, 23860.375447318012, 7158.347327512184, -74386.6055472619, -19318.925657144267, -11770.920368542716, -187500.02235174447, -145730.22225263386, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966148E9, 0.0, 2021-11-30 18:00:17.096
172.0, 20115.295960342402, 23801.344490211548, 7016.234936265342, -74786.81353173418, -19380.057678229532, -11791.23810425259, -187500.02235174447, -146178.26297024047, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096618E9, 0.0, 2021-11-30 18:00:17.096
173.0, 19965.42751376957, 23813.637949661967, 7019.967677589379, -74858.7190936469, -19383.678660831294, -11799.418842723233, -187500.02235174447, -146294.6261518748, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966213E9, 0.0, 2021-11-30 18:00:17.096
174.0, 20126.717701759066, 23857.782644961197, 7080.6079602966265, -74681.58151883859, -19354.15200640583, -11818.753101677074, -187500.02235174447, -146118.76262650045, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966244E9, 0.0, 2021-11-30 18:00:17.096
175.0, 20430.00852227313, 23881.74371501729, 7122.629239872604, -74410.74543127364, -19312.041319852033, -11787.214790250635, -187500.02235174447, -145833.93434690646, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966277E9, 0.0, 2021-11-30 18:00:17.096
176.0, 20199.897313105743, 23804.25021699074, 7150.948900097478, -74732.69995840787, -19364.63497455537, -11749.820321776906, -187500.02235174447, -146191.29403725793, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966308E9, 0.0, 2021-11-30 18:00:17.096
177.0, 19972.24479582844, 23794.57191164159, 7183.068356879754, -74881.56257648022, -19387.724326577703, -11752.591938089365, -187500.02235174447, -146386.62593205285, 0.02, -0.014, 1.016, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638313217096634E9, 0.0, 2021-11-30 18:00:17.096
178.0, 20107.852829438787, 23831.362883015023, 7194.333636085229, -74751.85540340608, -19359.583480308473, -11765.667708595718, -187500.02235174447, -146262.14906718125, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966372E9, 0.0, 2021-11-30 18:00:17.096
179.0, 20397.486734090657, 23881.72136327283, 7037.603203964616, -74474.02321982662, -19314.231790808655, -11820.63064821132, -187500.02235174447, -145968.69301422752, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321709664E9, 0.0, 2021-11-30 18:00:17.096
180.0, 20250.546366041468, 23834.87210689451, 6914.17687108241, -74726.84380136059, -19354.509634317117, -11867.703422034196, -187500.02235174447, -146249.40857284173, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966434E9, 0.0, 2021-11-30 18:00:17.096
181.0, 19948.842519383732, 23814.509667695722, 6968.312796153164, -74949.93656276901, -19393.312262691532, -11827.738502948107, -187500.02235174447, -146526.68196280982, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966465E9, 0.0, 2021-11-30 18:00:17.096
182.0, 20061.62942190521, 23839.275400552204, 7023.3204392576745, -74829.59477062164, -19364.769085022104, -11768.260510952534, -187500.02235174447, -146419.72886559117, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966496E9, 0.0, 2021-11-30 18:00:17.096
183.0, 20370.061143643994, 23862.856490952552, 7073.321291604197, -74523.08529890601, -19314.34354953093, -11776.66476686773, -187500.02235174447, -146097.97550415702, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966527E9, 0.0, 2021-11-30 18:00:17.096
184.0, 20353.632611469344, 23809.99461531575, 7145.4727227059275, -74655.80995748163, -19336.024741652578, -11799.86587761234, -187500.02235174447, -146246.94988095164, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096656E9, 0.0, 2021-11-30 18:00:17.096
185.0, 20006.353557867238, 23771.102579963517, 7168.003281116878, -74960.196013474, -19395.368623181417, -11756.27997592449, -187500.02235174447, -146606.12006260396, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966592E9, 0.0, 2021-11-30 18:00:17.096
186.0, 20058.433122448103, 23817.974188086297, 7210.583354304237, -74871.99602985336, -19373.598024081948, -11733.972934958094, -187500.02235174447, -146533.96863150224, 0.02, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966654E9, 0.0, 2021-11-30 18:00:17.096
187.0, 20301.150715488282, 23867.505653799257, 7032.171730061977, -74618.88487564145, -19331.219116594686, -11808.38189224981, -187500.02235174447, -146266.93234049468, 0.022, -0.01, 1.02, 192.0, 0.0, 176.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132170966685E9, 0.0, 2021-11-30 18:00:17.096
188.0, 20397.55378932402, 23848.104339612048, 6975.510057867773, -74634.73226246027, -19331.576744505972, -11816.428520253721, -187500.02235174447, -146287.45124190467, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966718E9, 0.0, 2021-11-30 18:00:17.096
189.0, 20025.263133676428, 23792.448495918336, 6996.878325567046, -75004.58657796224, -19394.45220165875, -11810.281790528512, -187500.02235174447, -146711.39677898848, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096675E9, 0.0, 2021-11-30 18:00:17.096
190.0, 20033.30976168034, 23808.56410367061, 7114.269687446319, -74943.1416324546, -19377.107247961434, -11735.93988847016, -187500.02235174447, -146678.13738323897, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096678E9, 0.0, 2021-11-30 18:00:17.096
191.0, 20261.6328312913, 23854.988676904282, 7107.094777476165, -74697.45125740186, -19329.430977038264, -11782.498572170565, -187500.02235174447, -146424.8697668159, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096681E9, 0.0, 2021-11-30 18:00:17.096
192.0, 20430.43320541778, 23865.270479353727, 7013.373912975063, -74607.75370690272, -19317.808069921502, -11851.274889859546, -187500.02235174447, -146334.94869887218, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966845E9, 0.0, 2021-11-30 18:00:17.096
193.0, 20090.8431519083, 23790.86152206201, 7051.908320416012, -74992.53898770083, -19388.88661728938, -11821.10003484488, -187500.02235174447, -146769.645425039, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170966876E9, 0.0, 2021-11-30 18:00:17.096
194.0, 20006.39826135615, 23806.016004802706, 7067.532189790272, -75000.6526709381, -19386.003242254646, -11804.604447436865, -187500.02235174447, -146811.10791100358, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096691E9, 0.0, 2021-11-30 18:00:17.096
195.0, 20194.890522347752, 23843.745749443264, 7008.590639661627, -74796.91652022797, -19344.3172388455, -11802.548086946976, -187500.02235174447, -146600.30860904558, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096694E9, 0.0, 2021-11-30 18:00:17.096
196.0, 20463.267918022626, 23855.838043193584, 7094.622504070104, -74578.09294201052, -19310.72256692917, -11745.931118241682, -187500.02235174447, -146368.87864695533, 0.022, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096697E9, 0.0, 2021-11-30 18:00:17.096
197.0, 20161.76523706499, 23799.869275077497, 6998.264133723275, -74971.66245837956, -19377.30841366153, -11797.854220611362, -187500.02235174447, -146805.00588476728, 0.02, -0.008, 1.02, 192.0, 0.0, 160.0, 255.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132170967004E9, 0.0, 2021-11-30 18:00:17.096
198.0, 20008.63343580168, 23792.403792429424, 7128.105417264154, -75050.34059886225, -19388.68545158928, -11760.19153120417, -187500.02235174447, -146924.92299377001, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967033E9, 0.0, 2021-11-30 18:00:17.096
199.0, 20164.290984188436, 23817.661263663922, 7088.565181322716, -74881.83079741368, -19351.067465671, -11774.787220333485, -187500.02235174447, -146757.30726209967, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967064E9, 0.0, 2021-11-30 18:00:17.096
200.0, 20436.55758339853, 23854.876918182006, 7029.578927705161, -74614.19100930584, -19307.68272968325, -11821.904697645272, -187500.02235174447, -146475.65293021835, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967095E9, 0.0, 2021-11-30 18:00:17.096
201.0, 20238.923458924706, 23800.18219949987, 7009.238840250831, -74936.25729516236, -19358.600003552438, -11822.86582265685, -187500.02235174447, -146832.0961990471, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967128E9, 0.0, 2021-11-30 18:00:17.096
202.0, 20010.645092802657, 23796.337699453557, 7052.0647826272, -75096.80987558483, -19387.65727134434, -11791.640435652786, -187500.02235174447, -147041.53204459336, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096716E9, 0.0, 2021-11-30 18:00:17.096
203.0, 20138.295905386916, 23822.399833488445, 7202.067339666765, -74945.51091736686, -19360.432846597774, -11734.79994950294, -187500.02235174447, -146897.13977541207, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967193E9, 0.0, 2021-11-30 18:00:17.096
204.0, 20440.938525311773, 23852.015894891727, 7336.803655243356, -74617.3649570185, -19317.29397979903, -11684.866152389784, -187500.02235174447, -146551.82767532204, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967224E9, 0.0, 2021-11-30 18:00:17.096
