%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 34854.05860591634, 43307.26484146892, 5925.290992890715, -58003.715634788954, 27558.44921570411, 15755.521149101396, -186706.825996259, -58795.63794084048, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433652947E9, 0.0, 2021-11-30 15:49:03.365
14.0, 34950.50638324099, 43544.23803618408, 5996.369540258592, -56632.34670547804, 27553.84475634632, 15889.944540255612, -185282.2375634, -57368.05437422447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433652985E9, 0.0, 2021-11-30 15:49:03.365
15.0, 35056.09602404786, 43767.107280147946, 6067.045756226273, -55117.233707575055, 27577.425846746668, 16016.433062128195, -183630.6448138529, -55751.12918032756, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653016E9, 0.0, 2021-11-30 15:49:03.365
16.0, 34963.135118858234, 43412.47450262005, 5971.5591039132005, -57495.414614130816, 27640.480117855088, 15811.154641050654, -186053.70802327493, -58196.097099315775, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653047E9, 0.0, 2021-11-30 15:49:03.365
17.0, 34902.85246406227, 43287.28238192587, 5900.100576889584, -58215.76663443645, 27577.47055023558, 15723.714616741494, -186889.2162310143, -59006.37018756512, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365308E9, 0.0, 2021-11-30 15:49:03.365
18.0, 34988.50434881501, 43494.63951523775, 5947.575682112656, -56922.852328163666, 27559.4550442046, 15849.42082755814, -185563.86954353686, -57672.775706383676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653111E9, 0.0, 2021-11-30 15:49:03.365
19.0, 35095.14452161128, 43739.81580016801, 6029.025438907795, -55143.25113812103, 27579.146931069725, 16002.01618695452, -183647.96741580576, -55784.925017943984, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365314E9, 0.0, 2021-11-30 15:49:03.365
20.0, 35053.45851820213, 43479.30621854141, 5986.110089553606, -56952.37898258913, 27674.65593512725, 15865.961118455067, -185455.1730102507, -57620.71849354726, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365317E9, 0.0, 2021-11-30 15:49:03.365
21.0, 34944.58317096033, 43242.89181743763, 5889.662312228956, -58364.584549019884, 27579.057524091902, 15702.323997297764, -187000.34910444607, -59141.86646245319, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653202E9, 0.0, 2021-11-30 15:49:03.365
22.0, 35033.45370691463, 43447.4549826926, 5952.962452526385, -57161.83717987981, 27567.59107918633, 15835.786263440403, -185785.88942121144, -57912.22994473338, 0.022, -0.03, 1.024, 192.0, 0.0, 176.0, 255.0, 16.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653233E9, 0.0, 2021-11-30 15:49:03.365
