%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233020946282E9, 0.0, 2022-05-10 20:37:00.946
1.0, 0.0, 0.0, 0.0, 0.0, 5147.6067480572165, 24582.62736590235, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 245.0, 208.0, 229.0, 208.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.652233020962366E9, 0.0, 2022-05-10 20:37:00.962
2.0, 0.0, 0.0, 0.0, 0.0, 5110.279334816853, 24544.67410381724, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287093E9, 0.0, 2022-05-10 20:37:01.128
3.0, 0.0, 0.0, 0.0, 0.0, 5039.156083960067, 24476.16600706172, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287212E9, 0.0, 2022-05-10 20:37:01.128
4.0, 0.0, 0.0, 0.0, 0.0, 4980.5498099982515, 24425.941637270647, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287246E9, 0.0, 2022-05-10 20:37:01.128
5.0, 0.0, 0.0, 0.0, 0.0, 4952.051335817735, 24396.996128201026, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287284E9, 0.0, 2022-05-10 20:37:01.128
6.0, 0.0, 0.0, 0.0, 0.0, 4925.005725026814, 24363.35675279579, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287315E9, 0.0, 2022-05-10 20:37:01.128
7.0, 0.0, 0.0, 0.0, 0.0, 4869.282826099733, 24297.597920608274, 0.0, 0.0, -0.326, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287346E9, 0.0, 2022-05-10 20:37:01.128
8.0, 0.0, 0.0, 0.0, 0.0, 4803.099310767569, 24236.68941696756, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 246.0, 64.0, 229.0, 144.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.652233021128738E9, 0.0, 2022-05-10 20:37:01.128
9.0, 0.0, 0.0, 0.0, 0.0, 4763.626130059496, 24197.305643237312, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287413E9, 0.0, 2022-05-10 20:37:01.128
10.0, 0.0, 0.0, 0.0, 0.0, 4734.07712388958, 24161.67696257555, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287444E9, 0.0, 2022-05-10 20:37:01.128
11.0, 0.0, 0.0, 0.0, 0.0, 4687.45138495581, 24110.71498521745, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287475E9, 0.0, 2022-05-10 20:37:01.128
12.0, 0.0, 0.0, 0.0, 0.0, 4616.663410265853, 24046.09609199716, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287506E9, 0.0, 2022-05-10 20:37:01.128
13.0, 0.0, 0.0, 0.0, 0.0, 4574.910351623339, 24007.718146767398, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021128754E9, 0.0, 2022-05-10 20:37:01.128
14.0, 0.0, 0.0, 0.0, 0.0, 4546.255415231635, 23975.241062073837, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287568E9, 0.0, 2022-05-10 20:37:01.128
15.0, 0.0, 0.0, 0.0, 0.0, 4507.899821746329, 23923.474421915344, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302112876E9, 0.0, 2022-05-10 20:37:01.128
16.0, 0.0, 0.0, 0.0, 0.0, 4433.759085388075, 23852.127653614003, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287632E9, 0.0, 2022-05-10 20:37:01.128
17.0, 0.0, 0.0, 0.0, 0.0, 4381.701872551665, 23809.301711237636, 0.0, 0.0, -0.312, -0.846, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287663E9, 0.0, 2022-05-10 20:37:01.128
18.0, 0.0, 0.0, 0.0, 0.0, 4342.832188943886, 23772.220167186282, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 246.0, 64.0, 229.0, 192.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.65223302112877E9, 0.0, 2022-05-10 20:37:01.128
19.0, 0.0, 0.0, 0.0, 0.0, 4295.982932565562, 23721.302893317094, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287732E9, 0.0, 2022-05-10 20:37:01.128
20.0, 0.0, 0.0, 0.0, 0.0, 4243.322222628859, 23666.854043823965, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287763E9, 0.0, 2022-05-10 20:37:01.128
21.0, 0.0, 0.0, 0.0, 0.0, 4196.741187183999, 23616.29439786606, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287796E9, 0.0, 2022-05-10 20:37:01.128
22.0, 0.0, 0.0, 0.0, 0.0, 4154.049355274362, 23578.832874158965, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287904E9, 0.0, 2022-05-10 20:37:01.128
23.0, 0.0, 0.0, 0.0, 0.0, 4115.604354811234, 23542.153661507808, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287932E9, 0.0, 2022-05-10 20:37:01.128
24.0, 0.0, 0.0, 0.0, 0.0, 4051.343089502226, 23468.281146083016, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211287966E9, 0.0, 2022-05-10 20:37:01.128
25.0, 0.0, 0.0, 0.0, 0.0, 4007.064283736263, 23429.277352008507, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288E9, 0.0, 2022-05-10 20:37:01.128
26.0, 0.0, 0.0, 0.0, 0.0, 3958.0916116346853, 23390.809999800924, 0.0, 0.0, -0.312, -0.84, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288033E9, 0.0, 2022-05-10 20:37:01.128
27.0, 0.0, 0.0, 0.0, 0.0, 3922.1723582950067, 23348.252278358017, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 246.0, 16.0, 229.0, 176.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.652233021128806E9, 0.0, 2022-05-10 20:37:01.128
28.0, 0.0, 0.0, 0.0, 0.0, 3872.3056164152167, 23284.7956758494, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288095E9, 0.0, 2022-05-10 20:37:01.128
29.0, 0.0, 0.0, 0.0, 0.0, 3817.208566332885, 23222.702529752558, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288126E9, 0.0, 2022-05-10 20:37:01.128
30.0, 0.0, 0.0, 0.0, 0.0, 3785.6702549064466, 23187.45382874654, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288157E9, 0.0, 2022-05-10 20:37:01.128
